id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
300,,2,,I1000025,"Amarra Plastica 150x3,6mm Negra BL100 unid",I1000025,1,0.72,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-negra-bl100-unid-i1000025,0,0,,0,375,,1488,0,amarras-negras-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm Negra BL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,1488,,1,07-04-2020 11:05,07-03-2024 16:08,,26-08-2022 07:44,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
301,,2,,I1000029,"Amarra Plastica 150x3,6mm Rojo BL100 unid",I1000029,1,0.072,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-rojo-bl100-unid-i1000029,0,0,,0,195,,2618,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm Rojo BL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2618,,1,07-04-2020 11:05,02-11-2023 11:54,,23-08-2022 09:21,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
302,,2,,I1000030,"Amarra Plastica 150x3,6mm VerdeBL100 unid",I1000030,1,0.072,0.207,12,23,3,0,,,,,amarra-plastica-150x36mm-verdebl100-unid-i1000030,0,0,,0,200,,2618,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 150 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,"Amarra Plastica 150x3,6mm VerdeBL100 unid","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2618,,1,07-04-2020 11:05,24-08-2023 09:57,,22-08-2023 15:30,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '15 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
303,,2,,I1000019,"Amarra Plastica 200x2,5mm Natural BL100 unid",I1000019,1,0.063,0.243,12,27,3,0,,,,,amarra-plastica-200x2-5mm-natural-bl100-unid-i1000019,0,0,,0,100,,1583,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,1583,,1,07-04-2020 11:05,24-08-2023 09:57,,20-08-2022 16:59,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
304,,2,,I1000021,"Amarra Plastica 200x2,5mm Negra BL100 unid",I1000021,1,0.063,0.162,12,27,2,0,,,,,amarra-plastica-200x2-5mm-negra-bl100-unid-i1000021,0,0,,0,0,,1583,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 2,5 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,1583,,1,07-04-2020 11:05,02-01-2024 13:16,,19-08-2022 14:38,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '2.5 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
305,,2,,I1000031,"Amarra Plastica 200x3,6mm Natural BL100 unid",I1000031,1,0.08,0.27,12,30,3,0,,,,,amarra-plastica-200x3-6mm-natural-bl100-unid-i1000031,0,0,,0,196,,1904,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 3,6 mm</p>","Producto utilizado en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, gancheras, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Producto utilizado en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, gancheras, etc.",1,0,0,0,,unidad,0,1904,,1,07-04-2020 11:05,03-01-2024 00:17,,18-08-2022 11:44,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
306,,2,,I1000032,"Amarra Plastica 200x3,6mm Negra BL100 unid",I1000032,1,0.08,0.27,12,30,3,0,,,,,amarra-plastica-200x3-6mm-negra-bl100-unid-i1000032,0,0,,0,190,,1904,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 3,6 mm</p>","Producto utilizado en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, gancheras, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Producto utilizado en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, gancheras, etc.",1,0,0,0,,unidad,0,1904,,1,07-04-2020 11:05,10-03-2024 23:24,,17-08-2022 14:51,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
307,,2,,I1000043,"Amarra Plastica 200x4,8mm Natural BL100 unid",I1000043,1,0.12,0.336,12,28,4,0,,,,,amarra-plastica-200x4-8mm-natural-bl100-unid-i1000043,0,0,,0,0,,2737,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 4,8 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2737,,1,07-04-2020 11:05,19-02-2024 16:21,,16-08-2022 12:36,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '4.8 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
308,,2,,I1000044,"Amarra Plastica 200x4,8mm Negra BL100 unid",I1000044,1,0.12,0.336,12,28,4,0,,,,,amarra-plastica-200x4-8mm-negra-bl100-unid-i1000044,0,0,,0,88,,2737,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 200 mm</p>

<p>Ancho: 4,8 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2737,,1,07-04-2020 11:05,03-01-2024 00:17,,16-08-2022 14:59,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '20 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '4.8 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
309,,2,,I1000033,"Amarra Plastica 250x3,6mm Natural BL100 unid",I1000033,1,0.109,0.27,12,30,3,0,,,,,amarra-plastica-250x3-6mm-natural-bl100-unid-i1000033,0,0,,0,485,,2642,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2642,,1,07-04-2020 11:05,10-03-2024 23:24,,01-09-2022 07:46,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '25 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
310,,2,,I1000034,"Amarra Plastica 250x3,6mm Negra BL100 unid",I1000034,1,0.109,0.27,12,30,3,0,,,,,amarra-plastica-250x3-6mm-negra-bl100-unid-i1000034,0,0,,0,0,,2642,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2642,,1,07-04-2020 11:05,16-11-2023 16:50,,16-07-2020 10:21,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '25 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
311,,2,,I1000073,"Amarra Plastica 250x4,8mm Natural BL100 unid",I1000073,1,0.16,0.45,12,30,5,0,,,,,amarra-plastica-250x4-8mm-natural-bl100-unid-i1000073,0,0,,0,3,,2856,0,amarras-plasticas--1-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 4,8 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2856,,1,07-04-2020 11:05,10-03-2024 23:24,,18-04-2022 10:55,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '25 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '4.8 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
312,,2,,I1000074,"Amarra Plastica 250x4,8mm Negra BL100 unid",I1000074,1,0.16,0.45,12,30,5,0,,,,,amarra-plastica-250x4-8mm-negra-bl100-unid-i1000074,0,0,,0,0,,2856,0,amarras-plasticas--2-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 4,8 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,2856,,1,07-04-2020 11:05,13-12-2023 14:05,,01-09-2022 07:49,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '25 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '4.8 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
313,,2,,I1000037,"Amarra Plastica 300x3,6mm Amarillo BL100 unid",I1000037,1,0.135,0.42,12,35,4,0,,,,,amarra-plastica-300x3-6mm-amarillo-bl100-unid-i1000037,0,0,,0,100,,3570,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3570,,1,07-04-2020 11:05,22-06-2023 12:15,,01-09-2022 07:47,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
314,,2,,I1000038,"Amarra Plastica 300x3,6mm Azul BL100 unid",I1000038,1,0.135,0.42,12,35,4,0,,,,,amarra-plastica-300x3-6mm-azul-bl100-unid-i1000038,0,0,,0,100,,3570,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3570,,1,07-04-2020 11:05,22-06-2023 12:15,,01-09-2022 07:47,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
315,,2,,I1000035,"Amarra Plastica 300x3,6mm Natural BL100 unid",I1000035,1,0.135,0.42,12,35,4,0,,,,,amarra-plastica-300x3-6mm-natural-bl100-unid-i1000035,0,0,,0,100,,3165,0,amarras-blancas-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3165,,1,07-04-2020 11:05,22-06-2023 12:30,,09-08-2022 11:03,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
316,,2,,I1000036,"Amarra Plastica 300x3,6mm Negra BL100 unid",I1000036,1,0.135,0.42,12,35,4,0,,,,,amarra-plastica-300x3-6mm-negra-bl100-unid-i1000036,0,0,,0,99,,3165,0,amarras-negras-darsa-spa.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3165,,1,07-04-2020 11:05,10-03-2024 23:24,,08-08-2022 12:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
317,,2,,I1000039,"Amarra Plastica 300x3,6mm Rojo BL100 unid",I1000039,1,0.135,0.42,12,35,4,0,,,,,amarra-plastica-300x3-6mm-rojo-bl100-unid-i1000039,0,0,,0,100,,3570,0,amarras-plasticas--4-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 300 mm</p>

<p>Ancho: 3,6 mm</p>","Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Amarra Plastica - Cable tie - Precinto,"Amarra plástica, puede ser utilizada en instalaciones eléctricas, faenas agrícolas, construcción, cierre de productos, fijación de gráficas publicitarias, etc.",1,0,0,0,,unidad,0,3570,,1,07-04-2020 11:05,22-06-2023 12:12,,01-09-2022 07:48,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '30 cm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 7, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Ancho', 'variante': 0, 'nombre': 'Ancho', 'descripcion': '3.6 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
